"QCT Designation Data Extract for Nonmetropolitan Part of ILLINOIS, CBSA = 1700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of INDIANA, CBSA = 1800000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MICHIGAN, CBSA = 2600000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of MINNESOTA, CBSA = 2700000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QCT Designation Data Extract for Nonmetropolitan Part of OHIO, CBSA = 3900000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variable Name,state,county,stcnty,tract,tract_id,split_tr,qct_id,metro,Area_Pop,cbsa,cbsasub,VLIL4_2011,VLIL4_2012,VLIL4_2013,p0010001,p0420001,p0150001,B17001est1_11,B17001me1_11,B17001est2_11,B17001me2_11,B19013est1_11,B19013me1_11,B17001est1_12,B17001me1_12,B17001est2_12,B17001me2_12,B19013est1_12,B19013me1_12,B17001est1_13,B17001me1_13,B17001est2_13,B17001me2_13,B19013est1_13,B19013me1_13,avg_inc_factor,avg_pov_rate,qct
,18,117,18117,9514,18117951400,0,181179514000,0,1405057,1800000,NCNTY18117N18117,25553,26082,26464,3156,0,1228,3893,467,1029,520,46045,4149,3976,515,934,553,45625,5235,3396,369,489,251,44158,6519,0.591652989,0,0
,18,117,18117,9515,18117951500,0,181179515000,0,1405057,1800000,NCNTY18117N18117,25553,26082,26464,2983,69,1268,2758,235,528,172,37422,7556,2764,256,661,202,33676,6132,2925,261,798,225,31350,4563,0.763917983,0.233999997,0
,18,117,18117,9516,18117951600,0,181179516000,0,1405057,1800000,NCNTY18117N18117,25553,26082,26464,3472,0,1382,3963,373,483,229,46708,7559,3585,336,527,279,45930,3346,3525,404,554,278,45051,7451,0.579639971,0.122000001,0
,18,117,18117,9517,18117951700,0,181179517000,0,1405057,1800000,NCNTY18117N18117,25553,26082,26464,3187,189,1262,3147,272,553,217,28750,5420,3016,297,530,224,32311,5312,2913,277,444,226,30652,5757,0.857455015,0.175999999,0
,18,117,18117,9518,18117951800,0,181179518000,0,1405057,1800000,NCNTY18117N18117,25553,26082,26464,3525,0,1326,2856,329,385,169,36384,6894,3349,355,621,228,35938,7477,3429,395,658,235,40687,6869,0.719852984,0.171000004,0
,18,121,18121,301,18121030100,0,181210301000,0,1405057,1800000,NCNTY18121N18121,26577,27127,27525,3946,0,1401,4103,356,397,244,46667,3033,4125,313,476,265,49112,5447,4173,309,404,195,49335,4020,0.592391014,,0
,18,121,18121,302,18121030200,0,181210302000,0,1405057,1800000,NCNTY18121N18121,26577,27127,27525,3145,0,1235,2908,297,423,216,43026,8337,2860,305,459,167,40075,3291,3143,288,456,208,40797,2886,0.673220992,0.151999995,0
,18,121,18121,303,18121030300,0,181210303000,0,1405057,1800000,NCNTY18121N18121,26577,27127,27525,5102,1450,1629,3667,348,715,235,33415,3620,3285,278,596,212,37115,7484,2908,287,461,141,36813,6227,0.749659002,0.178000003,0
,18,121,18121,304,18121030400,0,181210304000,0,1405057,1800000,NCNTY18121N18121,26577,27127,27525,5146,291,1957,5092,398,794,283,46912,8992,5404,412,800,333,52262,7731,5402,418,757,314,46375,7485,0.569607019,0.148000002,0
,18,123,18123,9522,18123952200,0,181239522000,0,1405057,1800000,NCNTY18123N18123,28346,28933,29357,5345,1346,1535,3980,447,216,139,54682,5287,4159,265,268,139,53678,5937,4142,289,379,166,54425,4934,0.549632013,,0
,18,123,18123,9523,18123952300,0,181239523000,0,1405057,1800000,NCNTY18123N18123,28346,28933,29357,3452,0,1371,3489,289,191,84,55199,7966,3382,266,141,48,53313,8047,3258,288,160,68,52279,9507,0.551200986,,0
,18,123,18123,9524,18123952400,0,181239524000,0,1405057,1800000,NCNTY18123N18123,28346,28933,29357,4099,79,1829,4115,251,529,215,37753,5397,3957,239,584,222,37292,9979,4123,286,661,265,37818,9492,0.755173981,0.145999998,0
,18,123,18123,9525,18123952500,0,181239525000,0,1405057,1800000,NCNTY18123N18123,28346,28933,29357,4092,78,1721,4034,291,286,147,47692,4367,4077,273,192,114,51071,9852,3888,308,187,124,56582,9661,0.559849024,0,0
,18,123,18123,9526,18123952600,0,181239526000,0,1405057,1800000,NCNTY18123N18123,28346,28933,29357,2350,29,1020,2069,198,573,148,26417,4507,2092,211,565,138,32500,8134,2278,227,545,139,32704,7057,0.947014987,0.261999995,1
,18,125,18125,9539,18125953900,0,181259539000,0,1405057,1800000,NCNTY18125N18125,25553,26082,26464,3445,0,1428,3510,245,314,172,43203,10120,3522,277,326,161,47500,10357,3418,338,264,171,45183,7271,0.580888987,,0
,18,125,18125,9540,18125954000,0,181259540000,0,1405057,1800000,NCNTY18125N18125,25553,26082,26464,2989,146,1269,2738,200,529,126,37500,5209,2770,236,466,163,38085,3174,2760,215,452,155,39048,4100,0.673727989,0.174999997,0
,18,125,18125,9541,18125954100,0,181259541000,0,1405057,1800000,NCNTY18125N18125,25553,26082,26464,3312,59,1248,3142,292,456,289,46136,8940,2990,222,362,224,41105,7010,2979,302,287,198,41042,8016,0.631099999,0,0
,18,125,18125,9542,18125954200,0,181259542000,0,1405057,1800000,NCNTY18125N18125,25553,26082,26464,3099,8,1241,3170,277,402,141,39274,4213,3254,254,495,169,37440,5304,3379,244,589,192,37716,4590,0.695886016,0.150999993,0
,18,131,18131,9589,18131958900,0,181319589000,0,1405057,1800000,NCNTY18131N18131,25553,26082,26464,2792,0,1084,2157,288,153,91,46063,7505,2059,260,154,116,45089,4944,2122,341,181,112,45789,5088,0.586969972,0,0
,18,131,18131,9590,18131959000,0,181319590000,0,1405057,1800000,NCNTY18131N18131,25553,26082,26464,3617,144,1502,3728,195,627,206,42830,6162,3677,196,707,225,43971,4212,3701,134,698,229,43115,4745,0.59966898,0.182999998,0
,18,131,18131,9591,18131959100,0,181319591000,0,1405057,1800000,NCNTY18131N18131,25553,26082,26464,3784,0,1430,4135,327,1090,440,39148,10147,4293,382,1210,521,36899,3871,4134,316,628,237,43889,8631,0.678735018,0.232999995,1
,18,131,18131,9592,18131959200,0,181319592000,0,1405057,1800000,NCNTY18131N18131,25553,26082,26464,3209,49,1266,3168,258,319,151,51429,10160,3056,261,302,132,51736,12088,2979,331,308,120,46404,10021,0.533990979,0.101000004,0
,18,135,18135,9514,18135951400,0,181359514000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,2627,0,1049,2637,208,387,248,44792,8200,2648,261,395,261,44286,8525,2756,223,371,270,46125,9100,0.589573979,0,0
,18,135,18135,9515,18135951500,0,181359515000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,3091,0,1200,3000,266,402,160,45404,8418,2918,301,465,191,42818,3325,2907,247,527,201,42130,4655,0.61748898,0.158000007,0
,18,135,18135,9516,18135951600,0,181359516000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,3840,0,1577,4154,141,934,276,35344,6567,3848,137,1149,275,34073,7947,3925,145,1182,240,33516,8118,0.768615007,0.275000006,1
,18,135,18135,9517,18135951700,0,181359517000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,3347,140,1354,2938,244,610,336,39100,6283,3019,277,581,328,39213,9892,2939,248,671,284,43194,8603,0.646501005,0.228,0
,18,135,18135,9518,18135951800,0,181359518000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,2406,100,1003,2545,245,383,170,31081,3071,2461,237,490,292,29776,5157,2431,241,387,148,31557,6913,0.842088997,0.155000001,0
,18,135,18135,9519,18135951900,0,181359519000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,4529,79,1771,4230,197,409,134,42708,3752,4258,193,440,144,42381,3330,4183,204,509,148,41899,3111,0.628356993,0.107000001,0
,18,135,18135,9520,18135952000,0,181359520000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,3308,0,1308,3353,189,401,143,47902,5989,3464,258,360,152,49444,9746,3254,242,343,147,48939,8502,0.546446025,0.109999999,0
,18,135,18135,9521,18135952100,0,181359521000,0,1405057,1800000,NCNTY18135N18135,25553,26082,26464,3023,10,1189,2983,261,296,128,45511,3131,3114,286,323,136,44293,4474,3140,305,463,134,40897,5651,0.613565981,0.116999999,0
,18,137,18137,9684,18137968400,0,181379684000,0,1405057,1800000,NCNTY18137N18137,29231,29835,30272,7318,187,2655,7322,239,550,227,55149,4256,7295,244,497,207,52692,4722,7212,247,517,203,50985,12921,0.587167025,,0
,18,137,18137,9685,18137968500,0,181379685000,0,1405057,1800000,NCNTY18137N18137,29231,29835,30272,4698,86,1740,4613,99,443,198,61250,9067,4622,72,248,110,63329,4194,4614,41,202,108,61957,5265,0.497217,,0
,18,137,18137,9686,18137968600,0,181379686000,0,1405057,1800000,NCNTY18137N18137,29231,29835,30272,4877,60,1850,5073,287,525,131,46667,3856,5226,304,709,247,48280,3074,5011,298,642,252,47177,2552,0.649066985,0.122000001,0
,18,137,18137,9687,18137968700,0,181379687000,0,1405057,1800000,NCNTY18137N18137,29231,29835,30272,3520,20,1334,3487,289,620,237,43415,5164,3470,259,673,255,41603,6080,3592,261,574,202,44750,5729,0.712972999,0.177000001,0
,18,137,18137,9688,18137968800,0,181379688000,0,1405057,1800000,NCNTY18137N18137,29231,29835,30272,3354,82,1356,3092,294,496,202,39213,5489,3258,222,507,177,37466,6629,3196,241,404,138,36654,4691,0.796751976,0.147,0
,18,137,18137,9689,18137968900,0,181379689000,0,1405057,1800000,NCNTY18137N18137,29231,29835,30272,5051,14,1854,4664,392,346,135,48491,4287,4361,340,276,110,46359,6389,4526,387,306,126,48361,5461,0.652831018,0.068000004,0
,18,139,18139,9741,18139974100,0,181399741000,0,1405057,1800000,NCNTY18139N18139,27229,27793,28200,3078,0,1175,2901,214,226,126,54829,8873,2775,217,243,130,58029,9833,2806,321,208,104,59667,7527,0.499312997,0,0
,18,139,18139,9742,18139974200,0,181399742000,0,1405057,1800000,NCNTY18139N18139,27229,27793,28200,3608,0,1356,3433,256,508,253,48405,7280,3787,277,546,238,47813,5401,3799,313,516,263,52840,3707,0.581137002,0.145999998,0
,18,139,18139,9743,18139974300,0,181399743000,0,1405057,1800000,NCNTY18139N18139,27229,27793,28200,3560,0,1443,3378,259,830,279,35118,3934,3552,235,719,238,38713,7381,3646,176,812,232,37183,3465,0.762612998,0.224000007,0
,18,139,18139,9744,18139974400,0,181399744000,0,1405057,1800000,NCNTY18139N18139,27229,27793,28200,2975,178,1247,3057,235,389,130,37349,4348,2885,216,491,137,34406,3508,2797,205,471,146,35104,4550,0.771600008,0.155000001,0
,18,139,18139,9745,18139974500,0,181399745000,0,1405057,1800000,NCNTY18139N18139,27229,27793,28200,4171,0,1546,4401,291,485,198,54430,7258,4043,273,529,176,53661,13252,3933,332,614,266,56013,8286,0.529407024,0.131999999,0
,18,143,18143,9667,18143966700,0,181439667000,0,1405057,1800000,NCNTY18143N18143,25553,26082,26464,4383,0,1628,4601,401,617,232,52820,9617,4527,408,601,210,53583,2184,4473,336,738,276,52007,4782,0.514370024,0.143999994,0
,18,143,18143,9668,18143966800,0,181439668000,0,1405057,1800000,NCNTY18143N18143,25553,26082,26464,3992,3,1568,4049,331,819,329,30429,5845,4191,313,895,297,32113,3373,4191,310,1087,402,32917,3543,0.839330018,0.224999994,0
,18,143,18143,9669,18143966900,0,181439669000,0,1405057,1800000,NCNTY18143N18143,25553,26082,26464,4571,0,1762,4352,469,430,170,58839,6413,4097,407,488,203,51111,14044,4234,398,578,250,50250,14842,0.505765021,0.118000001,0
,18,143,18143,9670,18143967000,0,181439670000,0,1405057,1800000,NCNTY18143N18143,25553,26082,26464,5496,189,2294,5020,337,1152,419,33333,6064,5159,295,1146,353,34779,5392,5230,294,1148,360,39017,5026,0.729857981,0.224000007,0
,18,143,18143,9671,18143967100,0,181439671000,0,1405057,1800000,NCNTY18143N18143,25553,26082,26464,5739,120,2145,5680,380,1210,361,40461,4305,5599,363,1182,392,41788,5827,5459,410,942,313,45066,10096,0.635411978,0.199000001,0
,18,147,18147,9527,18147952700,0,181479527000,0,1405057,1800000,NCNTY18147N18147,31418,32068,32538,7643,253,2851,7820,296,649,230,62286,4448,7795,275,678,260,60761,7850,7594,256,674,224,60471,6792,0.539671004,,0
,18,147,18147,9528,18147952800,0,181479528000,0,1405057,1800000,NCNTY18147N18147,31418,32068,32538,3305,0,1270,2739,248,456,248,52643,8144,2902,268,607,237,53971,11108,2975,217,508,184,56898,13231,0.606580973,0.189999998,0
,18,147,18147,9529,18147952900,0,181479529000,0,1405057,1800000,NCNTY18147N18147,31418,32068,32538,2666,0,1064,2709,296,493,197,49698,7543,2562,231,389,144,51250,7506,2618,221,371,129,50821,7293,0.645799994,0.158999994,0
,18,147,18147,9530,18147953000,0,181479530000,0,1405057,1800000,NCNTY18147N18147,31418,32068,32538,4031,0,1594,4396,300,318,200,59574,6465,4260,243,318,201,59325,2530,4422,205,371,228,57744,6038,0.556558013,0,0
,18,147,18147,9531,18147953100,0,181479531000,0,1405057,1800000,NCNTY18147N18147,31418,32068,32538,3307,115,1303,3040,302,636,237,35175,8246,3089,208,583,213,37138,7703,3009,212,664,245,32157,4816,0.935728014,0.206,0
,18,149,18149,9536,18149953600,0,181499536000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,2617,0,1073,2627,192,370,162,40777,3999,2533,161,355,160,41978,10805,2611,166,438,197,47083,10480,0.610997975,0.150000006,0
,18,149,18149,9537,18149953700,0,181499537000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,3763,0,1389,3747,286,823,313,39688,8059,3955,242,837,327,42973,7573,3690,334,500,165,45795,6277,0.637036026,0.188999996,0
,18,149,18149,9538,18149953800,0,181499538000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,3565,0,1339,3748,312,454,169,39539,7871,3787,261,474,170,37118,8626,3862,347,456,176,41361,6342,0.689104974,0.120999999,0
,18,149,18149,9539,18149953900,0,181499539000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,2035,0,835,2156,222,170,125,50000,9587,2105,230,222,163,46776,7982,2177,227,247,193,47935,8781,0.54697597,0,0
,18,149,18149,9540,18149954000,0,181499540000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,3755,16,1474,3504,131,853,290,27324,3471,3568,127,879,290,28333,1905,3572,89,931,323,30262,2228,0.932276011,0.25,0
,18,149,18149,9541,18149954100,0,181499541000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,3648,0,1346,3445,220,466,181,42739,2854,3405,224,393,153,43481,3986,3426,281,603,232,39576,7131,0.650283992,0.142000005,0
,18,149,18149,9542,18149954200,0,181499542000,0,1405057,1800000,NCNTY18149N18149,25553,26082,26464,3980,0,1582,3869,254,669,159,41745,3187,3778,238,627,186,40000,6976,3764,219,720,215,37594,4706,0.670400977,0.177000001,0
,18,151,18151,9708,18151970800,0,181519708000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,3762,0,1449,3854,197,476,164,48975,4976,3885,214,453,166,48010,6631,3886,180,502,157,52885,5601,0.570629001,0.123000003,0
,18,151,18151,9709,18151970900,0,181519709000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,2229,1,1002,2327,232,81,52,60735,12040,2387,203,117,75,65893,8888,2273,225,126,101,66125,9903,0.424304992,0,0
,18,151,18151,9710,18151971000,0,181519710000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,3809,0,1541,3724,392,412,234,51232,4879,3503,320,407,176,50410,3685,3548,279,459,160,52034,4114,0.547755003,0.122000001,0
,18,151,18151,9711,18151971100,0,181519711000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,2974,0,1288,2733,279,91,66,65169,7031,2724,304,129,81,61065,8777,2811,275,180,109,59063,9158,0.446514994,0,0
,18,151,18151,9712,18151971200,0,181519712000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,3378,0,1178,3242,317,300,205,54079,8447,3328,349,235,171,56917,12368,3077,226,261,184,49440,7178,0.551275015,0,0
,18,151,18151,9713,18151971300,0,181519713000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,5180,170,2228,4880,289,542,228,39595,5503,5134,280,502,188,41386,2372,5042,305,522,217,42859,3428,0.662151992,0.104000002,0
,18,151,18151,9714,18151971400,0,181519714000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,4902,1129,1475,3923,329,584,216,43409,4981,4062,321,639,225,44043,5542,4036,306,818,280,40122,6739,0.667885005,0.170000002,0
,18,151,18151,9715,18151971500,0,181519715000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,3593,0,1407,3201,301,456,195,48134,3700,2963,356,376,204,45139,8693,3277,317,376,192,48038,5916,0.60195601,0.142000005,0
,18,151,18151,9716,18151971600,0,181519716000,0,1405057,1800000,NCNTY18151N18151,27089,27650,28055,4358,0,1742,4762,225,452,156,48235,10337,4720,255,425,126,47762,5783,4823,257,540,160,46300,4681,0.593915999,,0
,18,155,18155,9657,18155965700,0,181559657000,0,1405057,1800000,NCNTY18155N18155,25553,26082,26464,4414,4,1659,4846,366,700,295,48223,3713,4925,307,858,302,47205,5642,5011,284,1192,383,43484,7569,0.585646987,0.185000002,0
,18,155,18155,9658,18155965800,0,181559658000,0,1405057,1800000,NCNTY18155N18155,25553,26082,26464,3411,0,1201,2758,335,311,156,36806,5148,2964,296,419,224,46107,9273,2887,263,441,254,53481,8368,0.620494008,0,0
,18,155,18155,9659,18155965900,0,181559659000,0,1405057,1800000,NCNTY18155N18155,25553,26082,26464,2788,103,1174,2695,239,462,136,39476,6868,2515,216,583,204,36591,4573,2499,192,672,165,33056,4305,0.716225982,0.224000007,0
,18,161,18161,9607,18161960700,0,181619607000,0,1405057,1800000,NCNTY18161N18161,26438,26985,27380,4376,67,1713,4250,225,641,201,39337,5711,4294,210,682,217,40039,6705,4053,234,618,211,38854,7651,0.698521972,0.153999999,0
,18,161,18161,9608,18161960800,0,181619608000,0,1405057,1800000,NCNTY18161N18161,26438,26985,27380,3140,0,1225,3116,215,262,183,51861,8034,3040,210,266,128,53693,9169,3273,225,310,158,53625,8554,0.521652997,,0
,18,169,18169,1022,18169102200,0,181691022000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,6112,1127,2213,4913,339,878,347,44579,3697,4852,308,903,397,43346,3299,4900,295,1054,358,43627,6232,0.602029026,0.193000004,0
,18,169,18169,1023,18169102300,0,181691023000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,4309,0,1589,4071,313,545,226,45726,4438,4281,350,546,255,49607,7606,4059,276,723,317,49089,6375,0.579226017,0.147,0
,18,169,18169,1024,18169102400,0,181691024000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,3336,73,1297,3263,263,174,114,53621,6533,3255,280,230,101,47063,7874,3250,277,244,99,45292,7604,0.563175023,,0
,18,169,18169,1025,18169102500,0,181691025000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,4536,250,1660,4394,247,318,177,59184,4831,4338,292,294,173,60357,5602,4299,299,409,235,54171,8446,0.475248992,0,0
,18,169,18169,1026,18169102600,0,181691026000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,3235,56,1312,3336,289,742,330,31376,4701,3314,318,675,317,30758,2378,3169,344,675,348,31976,4653,0.858824015,0.213,0
,18,169,18169,1027,18169102700,0,181691027000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,4129,31,1852,4076,311,667,314,38368,2630,3978,302,657,289,40133,4982,4017,267,682,257,42160,5227,0.653621018,0.165999994,0
,18,169,18169,1028,18169102800,0,181691028000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,3481,211,1383,3303,219,612,192,38500,6656,3248,313,649,225,34805,8763,3322,253,535,196,41528,6376,0.702264011,0.181999996,0
,18,169,18169,1029,18169102900,0,181691029000,0,1405057,1800000,NCNTY18169N18169,26159,26700,27091,3750,91,1471,3687,244,301,129,46541,7374,3570,249,363,148,48566,5500,3704,247,318,122,49275,5641,0.564119995,,0
,18,171,18171,9510,18171951000,0,181719510000,0,1405057,1800000,NCNTY18171N18171,30394,31023,31478,4746,84,1882,4814,192,485,234,50102,4318,4989,200,428,204,51837,4521,4953,207,345,180,55529,4741,0.600856006,,0
,18,171,18171,9511,18171951100,0,181719511000,0,1405057,1800000,NCNTY18171N18171,30394,31023,31478,3762,0,1455,3579,187,342,163,49167,5833,3398,198,357,148,51037,7115,3388,187,251,82,49668,3079,0.638698995,,0
,18,177,18177,2,18177000200,0,181770002000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,4055,355,1597,3810,452,1392,340,22753,3437,3786,413,1485,389,23776,3701,3606,413,1662,438,20398,3108,1.170150995,0.405999988,1
,18,177,18177,4,18177000400,0,181770004000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,3687,505,1388,3075,218,694,257,39551,7672,3165,213,582,224,50240,10036,3132,260,851,294,43156,8571,0.589906991,0.226999998,0
,18,177,18177,5,18177000500,0,181770005000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,4407,23,1660,4127,431,1347,362,27138,6307,4383,494,1402,404,26798,4017,4396,411,1618,392,24746,4165,1.031489015,0.338,1
,18,177,18177,6,18177000600,0,181770006000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,2068,285,823,1596,270,336,187,32841,10809,1652,179,292,146,35121,10531,1886,153,369,163,34451,4796,0.747680008,0.195999995,0
,18,177,18177,7,18177000700,0,181770007000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,6075,0,2593,6375,388,609,243,53902,2935,6220,341,933,281,45784,4230,5920,322,966,295,44306,3943,0.547636986,0.136000007,0
,18,177,18177,8,18177000800,0,181770008000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,4455,946,1618,3679,343,524,232,33275,6810,3469,300,516,194,34661,8836,3329,274,706,279,31532,4431,0.771025002,0.167999998,0
,18,177,18177,9,18177000900,0,181770009000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,5904,213,2451,5689,371,1576,362,30157,3271,5415,456,1774,374,27683,3429,5586,507,2011,533,25515,5684,0.940940022,0.321999997,1
,18,177,18177,10,18177001000,0,181770010000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,4834,13,2044,4893,474,1926,482,27841,4917,4681,553,1896,680,27361,8830,4453,574,1756,667,31086,6790,0.910216987,0.398000002,1
,18,177,18177,11,18177001100,0,181770011000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,6325,247,2853,6180,360,521,207,56628,5650,6210,377,844,363,54063,8387,6639,408,703,348,53252,3983,0.465272009,0.108999997,0
,18,177,18177,101,18177010100,0,181770101000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,2796,0,1134,2855,255,225,136,50357,7164,2947,254,483,259,49057,7439,2753,287,406,235,44329,9999,0.554023981,0,0
,18,177,18177,102,18177010200,0,181770102000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,3353,0,1245,3169,204,344,168,54950,6125,3325,232,329,184,50182,4714,3491,234,406,238,50257,7468,0.52553302,0.108999997,0
,18,177,18177,103,18177010300,0,181770103000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,3525,0,1264,3273,239,618,303,46356,5878,3279,218,562,228,46444,4927,3114,244,493,161,47350,3941,0.587691009,0.172999993,0
,18,177,18177,104,18177010400,0,181770104000,0,1405057,1800000,NCNTY18177N18177,25553,26082,26464,3482,0,1395,3474,21,284,119,50474,5238,3458,25,300,125,50682,5657,3441,36,349,105,48105,5944,0.533896029,,0
